1603;ILMN_2112811;6.473;6.315;6.875;6.845;6.983;7.055;7.234;7.642;8.056;7.802;
1604;ILMN_2114568;7.262;7.179;7.204;7.572;6.8;6.811;7.104;6.946;6.733;6.968;
1605;ILMN_2114568;7.262;7.179;7.204;7.572;6.8;6.811;7.104;6.946;6.733;6.968;
1606;ILMN_2115490;12.946;13.136;12.6;12.695;12.47;12.085;11.49;10.783;10.403;10.3;
1607;ILMN_2116714;7.655;7.568;8.18;9.077;8.633;9.176;9.564;9.718;9.883;10.12;
1608;ILMN_2116827;6.931;7.385;7.357;7.126;6.636;6.728;6.657;6.55;6.356;6.357;
1609;ILMN_2117716;11.437;11.741;11.401;11.508;11.104;10.807;10.594;10.315;10.094;10.025;
1610;ILMN_2117716;11.437;11.741;11.401;11.508;11.104;10.807;10.594;10.315;10.094;10.025;
1611;ILMN_2119224;8.466;8.496;8.216;8.303;7.645;7.676;8.236;8.608;8.191;8.421;
1612;ILMN_2119535;8.788;9.001;9.391;10.367;8.76;8.788;8.445;8.525;8.335;8.412;
1613;ILMN_2120965;8.17;7.907;7.453;7.416;7.427;7.508;7.328;7.018;6.979;6.893;
1614;ILMN_2123182;6.406;6.391;6.33;6.331;6.336;6.342;6.381;6.384;6.732;6.977;
1615;ILMN_2124386;6.903;6.691;6.632;6.664;6.839;6.802;6.505;6.502;6.594;6.465;
1616;ILMN_2125747;10.54;10.581;10.409;10.295;9.924;10.11;9.851;10.803;10.958;11.162;
1617;ILMN_2126344;10.95;11.299;11.364;12.152;10.893;10.603;10.376;10.184;9.869;10.118;
1618;ILMN_2128770;6.363;6.442;6.497;6.47;6.275;6.224;6.416;6.768;7.107;7.399;
1619;ILMN_2129161;6.325;6.523;6.676;6.324;6.815;7.205;6.819;6.634;6.279;6.38;
1620;ILMN_2129161;6.325;6.523;6.676;6.324;6.815;7.205;6.819;6.634;6.279;6.38;
1621;ILMN_2129877;7.157;6.864;7.076;7.306;7.104;7.058;7.001;7.066;6.931;7.137;
1622;ILMN_2131381;9.124;9.258;9.068;8.999;7.578;7.423;7.37;7.31;7.207;7.421;
1623;ILMN_2134974;6.332;6.201;6.336;6.38;6.481;6.715;6.85;6.828;7.322;8.018;
1624;ILMN_2134974;6.332;6.201;6.336;6.38;6.481;6.715;6.85;6.828;7.322;8.018;
1625;ILMN_2136089;6.542;6.529;6.747;6.543;6.421;6.331;6.687;6.679;6.798;6.972;
1626;ILMN_2140510;6.249;6.208;6.215;6.203;6.32;6.229;6.304;6.275;6.359;6.472;
1627;ILMN_2140990;6.892;6.641;6.452;6.326;6.468;6.594;6.855;8.368;9.167;9.12;
1628;ILMN_2142117;8.18;7.885;7.895;7.351;7.427;7.517;7.932;8.322;8.281;8.649;
1629;ILMN_2145116;9.808;10.285;11.485;11.776;9.817;8.781;9.042;10.148;9.851;10.297;
1630;ILMN_2145116;9.808;10.285;11.485;11.776;9.817;8.781;9.042;10.148;9.851;10.297;
1631;ILMN_2146761;7.322;7.008;7.463;7.726;10.134;11.42;11.972;11.429;12.213;11.953;
1632;ILMN_2148668;6.917;6.851;6.964;6.976;6.914;6.878;6.58;6.862;6.739;6.659;
1633;ILMN_2148668;6.917;6.851;6.964;6.976;6.914;6.878;6.58;6.862;6.739;6.659;
1634;ILMN_2148785;6.732;6.484;7.629;8.187;6.951;6.895;6.738;6.763;7.042;7.272;
1635;ILMN_2151075;7.772;8.083;7.824;8.266;7.207;6.976;6.79;6.939;7.062;7.119;
1636;ILMN_2151075;7.772;8.083;7.824;8.266;7.207;6.976;6.79;6.939;7.062;7.119;
1637;ILMN_2151676;6.104;6.234;6.026;6.095;6.288;6.131;6.182;7.053;8.853;9.278;
1638;ILMN_2151676;6.104;6.234;6.026;6.095;6.288;6.131;6.182;7.053;8.853;9.278;
1639;ILMN_2153466;7.534;7.63;7.465;7.356;7.943;8.107;8.35;8.11;8.054;8.625;
1640;ILMN_2154052;9.543;9.673;10.913;12.212;11.166;10.885;10.665;10.57;10.52;10.915;
1641;ILMN_2154052;9.543;9.673;10.913;12.212;11.166;10.885;10.665;10.57;10.52;10.915;
1642;ILMN_2154052;9.543;9.673;10.913;12.212;11.166;10.885;10.665;10.57;10.52;10.915;
1643;ILMN_2154052;9.543;9.673;10.913;12.212;11.166;10.885;10.665;10.57;10.52;10.915;
1644;ILMN_2154052;9.543;9.673;10.913;12.212;11.166;10.885;10.665;10.57;10.52;10.915;
1645;ILMN_2154052;9.543;9.673;10.913;12.212;11.166;10.885;10.665;10.57;10.52;10.915;
1646;ILMN_2154052;9.543;9.673;10.913;12.212;11.166;10.885;10.665;10.57;10.52;10.915;
1647;ILMN_2154052;9.543;9.673;10.913;12.212;11.166;10.885;10.665;10.57;10.52;10.915;
1648;ILMN_2154053;7.023;7.215;8.014;8.932;8.15;7.919;7.9;7.67;7.781;7.848;
1649;ILMN_2154053;7.023;7.215;8.014;8.932;8.15;7.919;7.9;7.67;7.781;7.848;
1650;ILMN_2155719;12.513;12.814;12.011;11.995;11.581;11.504;10.912;10.39;10.093;9.894;
1651;ILMN_2156250;6.741;6.817;7.627;6.655;6.326;6.163;6.173;6.142;6.196;6.3;
1652;ILMN_2159859;9.016;9.124;8.728;8.209;8.157;7.977;8.236;8.469;8.246;8.173;
1653;ILMN_2159859;9.016;9.124;8.728;8.209;8.157;7.977;8.236;8.469;8.246;8.173;
1654;ILMN_2160388;13.682;13.199;13.733;13.489;13.781;13.755;13.887;13.867;13.847;13.643;
1655;ILMN_2160476;6.11;5.965;6.111;6.126;6.397;6.306;6.429;7.143;7.312;6.676;
1656;ILMN_2160476;6.11;5.965;6.111;6.126;6.397;6.306;6.429;7.143;7.312;6.676;
1657;ILMN_2160727;6.653;6.473;6.597;6.684;6.999;6.935;6.849;6.845;6.954;6.936;
1658;ILMN_2162234;6.666;6.6;6.513;6.611;6.82;7.088;7.122;7.204;7.164;7.259;
1659;ILMN_2164242;9.564;9.305;9.32;9.301;9.826;10.356;10.684;10.247;10.289;10.234;
1660;ILMN_2164242;9.564;9.305;9.32;9.301;9.826;10.356;10.684;10.247;10.289;10.234;
1661;ILMN_2166524;7.222;7.542;7.446;7.642;7.37;7.455;7.184;6.932;6.706;6.725;
1662;ILMN_2166865;9.015;8.729;9.682;9.984;10.275;10.675;10.948;10.765;10.705;10.899;
1663;ILMN_2168933;7.251;7.298;7.807;8.556;8.044;8.098;8.013;7.595;7.589;7.48;
1664;ILMN_2169025;6.35;6.241;6.128;6.367;6.379;6.458;6.906;7.209;7.158;7.338;
1665;ILMN_2170515;7.708;8.086;7.699;8.054;8.174;8.15;8.141;8.374;8.571;8.568;
1666;ILMN_2170814;6.328;6.441;6.984;8.3;7.885;8.436;7.824;6.912;6.844;7.683;
1667;ILMN_2175894;11.688;11.871;11.417;11.485;11.755;11.731;11.695;11.797;11.768;11.535;
1668;ILMN_2175912;13.174;13.018;12.461;12.053;11.891;12.053;11.995;12.093;12.19;12.36;
1669;ILMN_2178587;7.01;7.034;6.932;6.818;6.809;6.879;6.621;6.709;6.766;6.756;
1670;ILMN_2181892;10.088;10.026;10.7;9.977;9.32;8.936;9.348;9.039;8.491;8.899;
1671;ILMN_2183510;9.593;10.034;11.367;12.055;11.61;12.342;12.519;12.508;12.501;12.569;
1672;ILMN_2184184;12.824;12.525;12.563;12.61;12.486;11.512;9.688;8.63;8.41;9.626;
1673;ILMN_2184184;12.824;12.525;12.563;12.61;12.486;11.512;9.688;8.63;8.41;9.626;
1674;ILMN_2186061;10.926;11.232;11.952;12.53;11.361;11.39;10.836;11.377;10.907;10.901;
1675;ILMN_2186061;10.926;11.232;11.952;12.53;11.361;11.39;10.836;11.377;10.907;10.901;
1676;ILMN_2186061;10.926;11.232;11.952;12.53;11.361;11.39;10.836;11.377;10.907;10.901;
1677;ILMN_2186061;10.926;11.232;11.952;12.53;11.361;11.39;10.836;11.377;10.907;10.901;
1678;ILMN_2186061;10.926;11.232;11.952;12.53;11.361;11.39;10.836;11.377;10.907;10.901;
1679;ILMN_2186061;10.926;11.232;11.952;12.53;11.361;11.39;10.836;11.377;10.907;10.901;
1680;ILMN_2186061;10.926;11.232;11.952;12.53;11.361;11.39;10.836;11.377;10.907;10.901;
1681;ILMN_2186216;6.484;6.267;6.295;6.237;6.545;6.772;6.988;7.25;7.76;7.805;
1682;ILMN_2188247;6.133;6.212;6.026;6.065;6.152;5.938;6.242;6.656;7.889;8.45;
1683;ILMN_2188247;6.133;6.212;6.026;6.065;6.152;5.938;6.242;6.656;7.889;8.45;
1684;ILMN_2189027;6.085;6.044;6.178;6.14;6.084;6.186;6.338;6.266;6.546;6.756;
1685;ILMN_2189027;6.085;6.044;6.178;6.14;6.084;6.186;6.338;6.266;6.546;6.756;
1686;ILMN_2191436;6.413;6.342;6.232;6.218;6.305;6.553;7.258;8.329;8.345;8.38;
1687;ILMN_2191634;6.957;6.877;6.572;6.462;7.133;6.848;6.525;6.615;6.407;6.235;
1688;ILMN_2192281;7.762;7.466;7.732;8.21;8.357;8.447;8.337;8.741;8.65;8.639;
1689;ILMN_2193233;6.595;6.712;6.662;6.604;6.429;6.395;6.565;6.444;6.794;7.053;
1690;ILMN_2193315;6.144;5.993;6.067;6.208;6.099;6.228;6.162;6.811;7.002;7.276;
1691;ILMN_2194627;8.605;8.751;8.341;7.649;7.378;7.521;7.753;7.813;7.524;7.372;
1692;ILMN_2194627;8.605;8.751;8.341;7.649;7.378;7.521;7.753;7.813;7.524;7.372;
1693;ILMN_2195695;6.165;6.155;6.064;6.209;6.051;6.045;6.092;6.196;6.813;6.697;
1694;ILMN_2195695;6.165;6.155;6.064;6.209;6.051;6.045;6.092;6.196;6.813;6.697;
1695;ILMN_2196078;7.836;7.873;7.744;7.212;8.097;9.779;9.277;7.876;8.294;8.854;
1696;ILMN_2196078;7.836;7.873;7.744;7.212;8.097;9.779;9.277;7.876;8.294;8.854;
1697;ILMN_2196078;7.836;7.873;7.744;7.212;8.097;9.779;9.277;7.876;8.294;8.854;
1698;ILMN_2197030;7.365;7.54;7.754;8.172;7.76;7.924;8.56;8.878;9.137;9.385;
1699;ILMN_2197030;7.365;7.54;7.754;8.172;7.76;7.924;8.56;8.878;9.137;9.385;
1700;ILMN_2197247;8.14;8.407;8.609;9.349;8.766;8.744;8.619;8.134;8.005;8.055;
1701;ILMN_2197365;10.29;9.546;9.394;8.272;7.626;7.497;7.424;7.376;7.547;7.853;
1702;ILMN_2198878;7.427;7.467;7.11;6.89;6.89;6.716;7.799;7.871;7.97;8.341;
1703;ILMN_2198878;7.427;7.467;7.11;6.89;6.89;6.716;7.799;7.871;7.97;8.341;
1704;ILMN_2199313;6.551;6.59;6.436;6.242;6.144;6.26;6.391;6.557;6.855;7.505;
1705;ILMN_2201596;6.206;6.219;6.334;6.154;6.156;6.116;6.213;6.363;6.513;6.742;
1706;ILMN_2202915;6.378;6.303;6.196;6.304;6.259;6.364;6.429;6.713;7.024;7.154;
1707;ILMN_2202915;6.378;6.303;6.196;6.304;6.259;6.364;6.429;6.713;7.024;7.154;
1708;ILMN_2203891;9.924;10.521;11.165;10.207;8.492;7.985;7.831;8.112;7.904;8.194;
1709;ILMN_2204876;6.748;6.312;6.398;7.241;8.187;8.106;7.556;7.177;7.425;7.231;
1710;ILMN_2204876;6.748;6.312;6.398;7.241;8.187;8.106;7.556;7.177;7.425;7.231;
1711;ILMN_2204876;6.748;6.312;6.398;7.241;8.187;8.106;7.556;7.177;7.425;7.231;
1712;ILMN_2205211;8.096;8.042;8.585;8.817;9.607;10.078;10.783;10.941;10.809;10.91;
1713;ILMN_2206716;12.811;12.61;12.605;12.558;13.227;13.256;13.491;13.423;13.55;13.585;
1714;ILMN_2207291;6.345;6.491;6.406;6.363;6.558;7.087;7.503;7.507;7.601;6.937;
1715;ILMN_2207291;6.345;6.491;6.406;6.363;6.558;7.087;7.503;7.507;7.601;6.937;
1716;ILMN_2207363;8.823;8.492;9.32;9.071;9.311;9.461;9.503;9.675;8.953;9.399;
1717;ILMN_2207539;12.423;12.122;12.668;12.383;12.417;12.502;12.533;12.406;12.113;12.077;
1718;ILMN_2208903;12.074;11.128;11.977;11.366;11.364;11.427;10.282;10.798;11.232;11.352;
1719;ILMN_2208903;12.074;11.128;11.977;11.366;11.364;11.427;10.282;10.798;11.232;11.352;
1720;ILMN_2208903;12.074;11.128;11.977;11.366;11.364;11.427;10.282;10.798;11.232;11.352;
1721;ILMN_2211780;6.301;6.556;6.765;6.753;6.416;6.569;6.93;7.19;7.553;8.161;
1722;ILMN_2212909;6.315;6.348;6.229;6.28;6.248;6.319;6.501;9.014;10.594;10.854;
1723;ILMN_2212999;6.417;6.401;6.279;6.397;6.463;6.32;6.466;6.575;7.189;8.033;
1724;ILMN_2212999;6.417;6.401;6.279;6.397;6.463;6.32;6.466;6.575;7.189;8.033;
1725;ILMN_2213136;11.788;11.755;11.172;10.724;10.721;10.684;10.547;10.458;9.612;10.077;
1726;ILMN_2214997;11.881;12.085;12.036;12.278;12.097;11.441;10.857;10.261;10.214;10.406;
1727;ILMN_2216815;6.182;6.189;6.27;6.172;6.173;6.255;6.245;6.267;6.352;6.301;
1728;ILMN_2222008;6.614;6.637;6.772;6.708;6.62;6.642;7.233;9.806;10.938;11.143;
1729;ILMN_2222234;7.248;7.416;7.391;7.717;9.661;9.967;10.312;10.273;10.682;10.583;
1730;ILMN_2223663;6.254;6.317;6.287;6.281;6.321;6.173;6.368;6.479;6.649;6.815;
1731;ILMN_2223663;6.254;6.317;6.287;6.281;6.321;6.173;6.368;6.479;6.649;6.815;
1732;ILMN_2224143;9.816;9.845;10.344;10.493;10.499;11.086;11.821;12.998;13.058;13.123;
1733;ILMN_2224486;6.429;6.429;6.849;6.96;7.04;6.866;7.232;8.061;8.757;9.44;
1734;ILMN_2226917;8.468;8.251;8.339;9.16;9.448;9.521;9.306;8.878;8.803;8.883;
1735;ILMN_2226917;8.468;8.251;8.339;9.16;9.448;9.521;9.306;8.878;8.803;8.883;
1736;ILMN_2226917;8.468;8.251;8.339;9.16;9.448;9.521;9.306;8.878;8.803;8.883;
1737;ILMN_2226917;8.468;8.251;8.339;9.16;9.448;9.521;9.306;8.878;8.803;8.883;
1738;ILMN_2226955;7.898;7.961;7.515;7.731;8.268;7.77;8.166;8.101;8.108;8.368;
1739;ILMN_2228710;7.705;7.491;8.096;7.891;8.724;9.289;10.078;9.922;10.389;10.078;
1740;ILMN_2231911;6.64;6.636;6.664;6.7;6.81;7.385;8.139;7.98;7.634;7.475;
1741;ILMN_2231911;6.64;6.636;6.664;6.7;6.81;7.385;8.139;7.98;7.634;7.475;
1742;ILMN_2231928;9.091;9.188;9.262;10.008;8.341;7.551;6.886;7.219;7;7.579;
1743;ILMN_2234697;6.523;6.808;6.901;6.719;6.482;6.51;6.447;6.591;6.737;7.014;
1744;ILMN_2239754;6.466;6.914;7.557;7.285;6.762;6.976;6.532;6.429;6.304;6.969;
1745;ILMN_2239754;6.466;6.914;7.557;7.285;6.762;6.976;6.532;6.429;6.304;6.969;
1746;ILMN_2242463;8.107;7.898;7.775;7.547;8.03;8.088;8.063;8.057;8.563;8.598;
1747;ILMN_2249920;10.924;11.075;10.452;10.713;11.029;10.548;8.463;7.441;7.454;7.359;
1748;ILMN_2249920;10.924;11.075;10.452;10.713;11.029;10.548;8.463;7.441;7.454;7.359;
1749;ILMN_2251766;6.2;6.129;6.187;6.173;6.103;6.222;6.345;6.931;7.583;7.799;
1750;ILMN_2251766;6.2;6.129;6.187;6.173;6.103;6.222;6.345;6.931;7.583;7.799;
1751;ILMN_2251766;6.2;6.129;6.187;6.173;6.103;6.222;6.345;6.931;7.583;7.799;
1752;ILMN_2258268;6.301;6.442;6.343;6.316;6.804;6.84;7.667;8.455;8.543;8.634;
1753;ILMN_2258816;8.994;8.741;8.069;7.73;7.513;7.601;6.874;7.276;6.967;6.953;
1754;ILMN_2258816;8.994;8.741;8.069;7.73;7.513;7.601;6.874;7.276;6.967;6.953;
1755;ILMN_2261784;11.646;11.561;10.906;10.536;10.629;10.337;9.819;9.89;9.608;9.619;
1756;ILMN_2269256;6.226;6.317;6.306;6.201;6.275;6.423;6.476;7.12;8.638;10.294;
1757;ILMN_2269256;6.226;6.317;6.306;6.201;6.275;6.423;6.476;7.12;8.638;10.294;
1758;ILMN_2273331;6.184;6.4;6.229;6.103;6.46;6.524;6.581;6.385;6.695;6.866;
1759;ILMN_2273331;6.184;6.4;6.229;6.103;6.46;6.524;6.581;6.385;6.695;6.866;
1760;ILMN_2276688;6.259;6.327;6.223;6.18;6.449;6.437;6.412;6.562;6.515;6.702;
1761;ILMN_2278819;7.252;7.523;6.846;6.648;7.67;7.62;7.028;6.912;6.759;6.883;
1762;ILMN_2278908;14.085;14.468;14.305;14.256;14.234;13.937;13.815;13.355;12.947;13.185;
1763;ILMN_2284794;7.145;7.164;7.668;7.637;6.97;6.967;6.911;6.945;7.047;6.933;
1764;ILMN_2285708;6.145;6.103;6.206;6.064;6.103;6.151;6.248;6.281;6.508;6.615;
1765;ILMN_2285817;7.187;7.073;7.238;7.972;8.533;8.918;8.796;8.48;8.332;8.562;
1766;ILMN_2285817;7.187;7.073;7.238;7.972;8.533;8.918;8.796;8.48;8.332;8.562;
1767;ILMN_2286800;9.371;9.52;9.149;9.184;9.216;9.129;9.323;9.07;8.924;8.97;
1768;ILMN_2289924;8.671;8.299;8.097;7.66;7.694;8.04;8.227;8.209;8.105;8.122;
1769;ILMN_2290007;6.486;6.685;6.536;6.568;6.661;6.704;7.024;6.754;6.938;6.741;
1770;ILMN_2290628;7.996;8.514;7.377;6.967;7.492;7.656;7.498;7.322;7.149;7.097;
1771;ILMN_2290628;7.996;8.514;7.377;6.967;7.492;7.656;7.498;7.322;7.149;7.097;
1772;ILMN_2291644;6.275;6.418;6.1;6.281;6.31;6.282;6.308;6.444;6.272;6.267;
1773;ILMN_2292646;6.052;6.154;6.373;6.908;6.852;6.794;6.859;6.611;6.307;6.485;
1774;ILMN_2298261;6.15;6.358;6.294;6.352;6.656;6.573;6.626;6.485;6.298;6.25;
1775;ILMN_2298860;6.229;6.328;6.329;6.487;6.248;6.273;6.423;6.501;6.928;7.054;
1776;ILMN_2299661;8.514;9.311;8.588;8.603;9.437;9.503;9.389;9.173;9.348;9.179;
1777;ILMN_2299661;8.514;9.311;8.588;8.603;9.437;9.503;9.389;9.173;9.348;9.179;
1778;ILMN_2299661;8.514;9.311;8.588;8.603;9.437;9.503;9.389;9.173;9.348;9.179;
1779;ILMN_2300186;8.118;8.344;9.634;10.011;9.205;9.96;11.005;11.662;11.525;11.52;
1780;ILMN_2302118;7.376;7.281;7.556;7.544;7.095;7.575;8.616;8.448;8.891;9.127;
1781;ILMN_2302757;9.635;9.729;9.093;8.446;8.272;9.519;8.551;8.61;7.633;7.06;
1782;ILMN_2302757;9.635;9.729;9.093;8.446;8.272;9.519;8.551;8.61;7.633;7.06;
1783;ILMN_2302757;9.635;9.729;9.093;8.446;8.272;9.519;8.551;8.61;7.633;7.06;
1784;ILMN_2305225;6.757;6.809;6.975;6.86;6.726;6.666;6.739;6.969;6.974;7.094;
1785;ILMN_2307025;8.433;8.162;8.106;9.352;9.205;9.393;9.763;9.157;9.212;9.207;
1786;ILMN_2307598;8.185;7.992;7.822;8.137;8.004;7.979;7.912;7.954;7.803;7.828;
1787;ILMN_2307861;6.203;6.156;6.121;6.308;8.37;8.825;8.487;8.966;9.187;9.091;
1788;ILMN_2307861;6.203;6.156;6.121;6.308;8.37;8.825;8.487;8.966;9.187;9.091;
1789;ILMN_2307861;6.203;6.156;6.121;6.308;8.37;8.825;8.487;8.966;9.187;9.091;
1790;ILMN_2307861;6.203;6.156;6.121;6.308;8.37;8.825;8.487;8.966;9.187;9.091;
1791;ILMN_2307861;6.203;6.156;6.121;6.308;8.37;8.825;8.487;8.966;9.187;9.091;
1792;ILMN_2308849;12.146;12.247;12.983;13.004;11.657;9.42;7.36;9.036;9.874;9.918;
1793;ILMN_2309156;6.614;6.821;8.438;9.984;8.216;8.168;7.859;7.656;7.607;7.574;
1794;ILMN_2309156;6.614;6.821;8.438;9.984;8.216;8.168;7.859;7.656;7.607;7.574;
1795;ILMN_2309156;6.614;6.821;8.438;9.984;8.216;8.168;7.859;7.656;7.607;7.574;
1796;ILMN_2309156;6.614;6.821;8.438;9.984;8.216;8.168;7.859;7.656;7.607;7.574;
1797;ILMN_2309926;6.719;6.794;6.884;6.402;7.664;7.759;7.197;6.962;7.051;7.113;
1798;ILMN_2309926;6.719;6.794;6.884;6.402;7.664;7.759;7.197;6.962;7.051;7.113;
1799;ILMN_2311020;6.061;5.963;6.072;6.024;6.055;6.01;6.36;7.032;8.48;9.945;
1800;ILMN_2311020;6.061;5.963;6.072;6.024;6.055;6.01;6.36;7.032;8.48;9.945;
1801;ILMN_2311278;10.559;10.565;9.775;8.66;8.339;7.952;7.635;7.857;7.672;7.821;
1802;ILMN_2314169;6.218;6.194;6.271;6.176;6.203;6.134;6.271;6.452;7.275;7.057;
1803;ILMN_2314169;6.218;6.194;6.271;6.176;6.203;6.134;6.271;6.452;7.275;7.057;
1804;ILMN_2316236;6.839;7.272;6.936;6.824;6.84;6.961;6.789;7.883;8.482;8.751;
1805;ILMN_2316236;6.839;7.272;6.936;6.824;6.84;6.961;6.789;7.883;8.482;8.751;
1806;ILMN_2317751;7.865;7.651;8.719;9.394;7.364;6.685;6.743;7.149;7.134;7.508;
1807;ILMN_2317751;7.865;7.651;8.719;9.394;7.364;6.685;6.743;7.149;7.134;7.508;
1808;ILMN_2319326;7.667;7.736;7.418;7.551;9.367;9.074;8.31;8.237;7.988;7.852;
1809;ILMN_2319952;6.183;6.276;6.166;6.486;6.512;6.728;7.264;7.673;7.965;7.552;
1810;ILMN_2319952;6.183;6.276;6.166;6.486;6.512;6.728;7.264;7.673;7.965;7.552;
1811;ILMN_2319952;6.183;6.276;6.166;6.486;6.512;6.728;7.264;7.673;7.965;7.552;
1812;ILMN_2319952;6.183;6.276;6.166;6.486;6.512;6.728;7.264;7.673;7.965;7.552;
1813;ILMN_2320330;10.456;10.189;10.193;9.596;9.145;8.238;8.146;8.956;7.84;7.651;
1814;ILMN_2320330;10.456;10.189;10.193;9.596;9.145;8.238;8.146;8.956;7.84;7.651;
1815;ILMN_2321578;9.866;10.179;9.603;8.35;8.213;7.644;7.107;6.872;7.269;7.65;
1816;ILMN_2321578;9.866;10.179;9.603;8.35;8.213;7.644;7.107;6.872;7.269;7.65;
1817;ILMN_2321578;9.866;10.179;9.603;8.35;8.213;7.644;7.107;6.872;7.269;7.65;
1818;ILMN_2321578;9.866;10.179;9.603;8.35;8.213;7.644;7.107;6.872;7.269;7.65;
1819;ILMN_2322498;9.613;10.019;9.699;8.865;8.052;7.617;8.086;7.637;8.094;8.431;
1820;ILMN_2322498;9.613;10.019;9.699;8.865;8.052;7.617;8.086;7.637;8.094;8.431;
1821;ILMN_2322552;6.547;6.313;6.332;6.415;6.473;6.498;6.924;6.761;6.884;7.089;
1822;ILMN_2323366;6.947;6.786;7.065;7.235;7.287;7.362;7.837;8.283;8.151;7.767;
1823;ILMN_2323933;6.757;6.799;7.075;6.728;7.002;7.149;7.391;8.218;8.472;7.626;
1824;ILMN_2323933;6.757;6.799;7.075;6.728;7.002;7.149;7.391;8.218;8.472;7.626;
1825;ILMN_2323933;6.757;6.799;7.075;6.728;7.002;7.149;7.391;8.218;8.472;7.626;
1826;ILMN_2323944;7.877;7.759;8.084;8.07;7.907;7.755;7.921;8.812;8.997;9.271;
1827;ILMN_2325168;6.769;6.793;6.685;6.598;6.78;7.001;6.862;7.172;6.967;6.739;
1828;ILMN_2325347;6.287;6.249;6.333;6.303;6.29;6.585;6.923;6.831;7.025;7.614;
1829;ILMN_2325347;6.287;6.249;6.333;6.303;6.29;6.585;6.923;6.831;7.025;7.614;
1830;ILMN_2325506;7.94;7.926;8.183;7.899;7.159;7.423;8.116;8.213;8.16;8.665;
1831;ILMN_2326512;7.803;7.35;7.309;7.003;6.97;6.974;6.823;6.674;6.729;7.713;
1832;ILMN_2327860;11.045;11.017;10.756;10.336;9.958;9.103;8.955;9.895;8.603;8.456;
1833;ILMN_2328094;7.561;7.396;7.703;8.091;6.855;6.835;7.048;7.02;6.809;7.059;
1834;ILMN_2329773;7.042;6.63;6.867;7.673;7.757;7.849;7.594;6.987;6.95;7.038;
1835;ILMN_2331544;9.341;9.39;8.93;8.849;8.536;8.181;7.704;7.276;7.154;7.287;
1836;ILMN_2331544;9.341;9.39;8.93;8.849;8.536;8.181;7.704;7.276;7.154;7.287;
1837;ILMN_2331544;9.341;9.39;8.93;8.849;8.536;8.181;7.704;7.276;7.154;7.287;
1838;ILMN_2332250;6.898;6.893;6.928;8.882;8.578;7.846;9.668;10.458;10.981;10.917;
1839;ILMN_2332250;6.898;6.893;6.928;8.882;8.578;7.846;9.668;10.458;10.981;10.917;
1840;ILMN_2333774;9.598;10.974;10.026;9.327;9.726;9.785;9.311;8.324;7.562;7.15;
1841;ILMN_2334587;10.753;10.589;10.656;10.635;10.501;10.012;10.205;10.034;10.046;9.422;
1842;ILMN_2334693;10.107;10.274;10.679;11.551;9.693;9.236;9.05;9.415;9.193;9.315;
1843;ILMN_2334693;10.107;10.274;10.679;11.551;9.693;9.236;9.05;9.415;9.193;9.315;
1844;ILMN_2335604;7.982;7.835;7.691;7.042;7.189;7.684;7.505;7.815;7.737;7.724;
1845;ILMN_2336609;10.249;10.59;10.651;10.901;8.875;8.154;7.33;6.911;6.89;7.175;
1846;ILMN_2337928;7.016;7.398;8.08;9.112;8.792;9.266;8.801;8.536;8.993;8.762;
1847;ILMN_2337928;7.016;7.398;8.08;9.112;8.792;9.266;8.801;8.536;8.993;8.762;
1848;ILMN_2337928;7.016;7.398;8.08;9.112;8.792;9.266;8.801;8.536;8.993;8.762;
1849;ILMN_2337928;7.016;7.398;8.08;9.112;8.792;9.266;8.801;8.536;8.993;8.762;
1850;ILMN_2337928;7.016;7.398;8.08;9.112;8.792;9.266;8.801;8.536;8.993;8.762;
1851;ILMN_2337928;7.016;7.398;8.08;9.112;8.792;9.266;8.801;8.536;8.993;8.762;
1852;ILMN_2337931;6.577;6.61;6.976;7.837;7.373;7.543;7.312;7.022;7.521;7.316;
1853;ILMN_2337931;6.577;6.61;6.976;7.837;7.373;7.543;7.312;7.022;7.521;7.316;
1854;ILMN_2338038;6.492;6.414;6.427;6.503;6.722;6.659;6.712;7.228;7.615;8.043;
1855;ILMN_2338197;7.194;7.227;6.857;7.291;7.043;6.82;6.621;6.661;6.571;6.543;
1856;ILMN_2338348;9.134;9.164;8.925;8.326;8.474;8.801;8.223;7.306;6.809;7.157;
1857;ILMN_2338348;9.134;9.164;8.925;8.326;8.474;8.801;8.223;7.306;6.809;7.157;
1858;ILMN_2338348;9.134;9.164;8.925;8.326;8.474;8.801;8.223;7.306;6.809;7.157;
1859;ILMN_2338348;9.134;9.164;8.925;8.326;8.474;8.801;8.223;7.306;6.809;7.157;
1860;ILMN_2338997;12.906;12.773;12.389;12.429;12.286;12.056;12;12.17;11.968;11.818;
1861;ILMN_2341611;6.5;6.482;6.416;6.581;6.535;6.519;6.518;6.501;6.564;6.503;
1862;ILMN_2341611;6.5;6.482;6.416;6.581;6.535;6.519;6.518;6.501;6.564;6.503;
1863;ILMN_2343097;6.628;6.721;6.745;6.55;6.43;6.304;6.327;6.447;6.558;6.557;
1864;ILMN_2343097;6.628;6.721;6.745;6.55;6.43;6.304;6.327;6.447;6.558;6.557;
1865;ILMN_2343278;6.904;6.886;6.916;7.318;7.226;7.354;7.828;7.521;7.786;8.172;
1866;ILMN_2343278;6.904;6.886;6.916;7.318;7.226;7.354;7.828;7.521;7.786;8.172;
